GPS_X,GPS_Y,Euler_phi,Euler_psi,Euler_theta,Acc_forward,Acc_sideways,Acc_up,Gyr1,Gyr2,Gyr3,Mag_forward,Mag_sideways,Mag_up,Music_track
348,320,-1.536580438,2.168158989,1.45080198,0.176,0.352,-0.415,-1.809,-52.01,-52.01,0.775,0.316,0.372,0
348,321,-1.604254109,1.921834541,1.196373442,-0.013,0.451,-0.456,-25.478,-62.291,-62.291,0.793,0.344,0.318,0
346,320,-1.699516585,1.588605547,0.844474023,-0.438,0.541,-0.385,-30.445,-89.248,-89.248,0.788,0.301,0.352,0
350,320,-1.802532671,1.241520939,0.470197353,-0.703,0.385,-0.162,-30.016,-95.015,-95.015,0.809,0.352,0.306,0
348,320,-1.935255673,0.877178586,0.074980668,-1.091,0.066,0.655,-34.492,-100.532,-100.532,0.803,0.31,0.349,0
350,321,-1.903418189,0.479858035,-0.355259228,-1.741,-0.035,2.889,7.082,-107.365,-107.365,0.808,0.348,0.292,0
347,322,-1.84212161,0.21626197,-0.66202602,-0.839,-0.773,3.201,18.611,-72.447,-72.447,0.809,0.287,0.325,0
349,324,-1.898157118,0.164797386,-0.759445743,-1.78,-1.551,0.85,-8.309,-21.229,-21.229,0.821,0.36,0.278,0
349,323,-1.682633766,-0.233115743,-1.185784154,-1.801,0.104,0.487,53.195,-109.309,-109.309,0.811,0.298,0.326,0
350,323,-1.752046547,-0.592329187,-1.573073753,-1.011,0.622,1.529,-24.988,-97.084,-97.084,0.817,0.339,0.274,0
348,322,-2.014473108,-0.928765207,-1.940806111,-1.655,0.328,1.229,-71.959,-93.26,-93.26,0.814,0.329,0.319,0
348,322,-2.127419165,-1.29594474,-2.337286877,-1.655,-0.135,0.909,-31.426,-101.096,-101.096,0.814,0.355,0.273,0
347,323,-2.30940627,-1.813154813,-2.872760884,-1.335,-0.244,1.824,-50.681,-137.519,-137.519,0.809,0.314,0.306,0
344,323,-2.541944316,-2.340782756,-3.417177808,-1.014,-0.091,2.653,-66.44,-138.146,-138.146,0.831,0.347,0.241,0
347,324,-2.805681121,-2.861620351,-3.951955217,-0.796,-0.438,2.661,-72.94,-135.889,-135.889,0.844,0.326,0.278,0
345,323,-3.10487121,-3.326290001,-4.425516977,-0.646,-0.853,2.346,-78.029,-120.217,-120.217,0.838,0.358,0.207,0
347,324,-3.424696649,-3.643279598,-4.751177034,-0.464,-1.087,2.049,-78.888,-82.665,-82.665,0.865,0.305,0.247,0
347,325,-3.7894905,-3.837483023,-4.961840027,-0.384,-1.117,1.84,-88.27,-51.697,-51.697,0.87,0.342,0.177,0
347,324,-4.203453422,-3.932346949,-5.083218348,-0.516,-1.042,1.574,-99.675,-28.877,-28.877,0.879,0.301,0.214,0
349,328,-4.588836141,-3.915808255,-5.112481725,-0.79,-0.738,1,-92.93,-4.428,-4.428,0.888,0.313,0.163,0
347,327,-4.866349657,-3.620584882,-4.908845969,-0.758,-0.239,0.471,-65.398,59.955,59.955,0.902,0.297,0.194,0
348,327,-4.893950896,-3.106229311,-4.510023774,-0.314,0.361,0.206,-9.474,115.185,115.185,0.879,0.276,0.12,0
351,330,-4.746034374,-2.618853445,-4.087907971,0.503,0.708,0.005,34.063,121.265,121.265,0.918,0.259,0.175,0
354,334,-4.707145494,-2.337384318,-3.823706363,1.045,0.3,-0.129,9.658,76.693,76.693,0.903,0.259,0.132,0
358,336,-4.731733922,-2.255058137,-3.727211865,0.401,-0.149,-0.059,-1.625,29.362,29.362,0.915,0.246,0.182,0
364,342,-4.664950979,-2.081889156,-3.626824489,-0.08,-0.113,0.285,24.62,34.001,34.001,0.903,0.259,0.146,0
375,353,-4.554391018,-1.931008217,-3.526573782,-0.029,-0.126,0.188,39.214,32.434,32.434,0.908,0.238,0.182,0
384,364,-4.450652219,-1.801754435,-3.421418998,0.025,-0.254,-0.144,38.539,31.869,31.869,0.899,0.251,0.144,0
396,374,-4.390473315,-1.572022197,-3.24854756,-0.101,-0.274,-0.376,27.134,51.554,51.554,0.9,0.235,0.203,0
408,383,-4.348852149,-1.260632832,-3.029941708,-0.205,-0.11,-0.421,17.568,66.161,66.161,0.89,0.271,0.156,0
422,390,-4.273412751,-0.879904183,-2.754479195,-0.128,0.106,-0.486,15.238,84.278,84.278,0.909,0.269,0.21,0
433,395,-4.195376337,-0.437052584,-2.39914589,0.011,0.269,-0.704,12.172,106.345,106.345,0.856,0.276,0.172,0
439,401,-4.09682471,0.052968858,-2.005777102,-0.157,0.493,-0.824,15.79,114.244,114.244,0.899,0.269,0.224,0
440,406,-3.975306791,0.593104436,-1.583223914,-0.696,0.427,-0.625,24.865,120.889,120.889,0.861,0.295,0.182,0
437,406,-3.938096621,1.194796607,-1.108574831,-0.707,0.052,0.359,5.733,134.242,134.242,0.891,0.267,0.233,0
438,404,-4.004562953,1.898654974,-0.555190086,-0.522,-0.217,1.919,-21.186,161.763,161.763,0.867,0.267,0.194,0
440,401,-4.077536311,2.597006048,-0.003520892,-0.477,-0.042,2.417,-28.176,162.077,162.077,0.902,0.267,0.248,0
445,398,-3.944047387,3.053139661,0.348567986,-0.876,0.616,2.046,22.29,103.273,103.273,0.852,0.293,0.214,0
451,395,-3.759444063,3.501846462,0.696590887,-0.822,0.477,1.272,35.167,100.515,100.515,0.882,0.28,0.262,0
466,391,-3.617279258,4.097366942,1.171770751,-0.657,0.306,1.539,21.922,137.126,137.126,0.831,0.305,0.233,0
484,380,-3.699795788,4.780678521,1.715410678,-0.795,-0.247,2.162,-33.205,158.002,158.002,0.85,0.311,0.274,0
505,371,-3.798914537,5.422148604,2.228271015,-0.908,0.266,2.557,-42.648,148.912,148.912,0.818,0.313,0.236,0
511,369,-3.910345192,6.021860532,2.712889822,-0.826,0.649,2.557,-48.964,139.947,139.947,0.859,0.311,0.283,0
509,377,-4.02141149,6.461942098,3.062316305,-0.924,1.158,2.626,-47.247,102.082,102.082,0.805,0.319,0.252,0
505,392,-4.154670642,6.787099478,3.315340894,-0.789,1.359,2.547,-51.294,75.251,75.251,0.855,0.337,0.281,0
501,404,-4.330565302,7.024507442,3.489672909,-0.654,1.147,2.346,-59.817,54.5,54.5,0.788,0.361,0.269,0
494,415,-4.510984535,7.172018057,3.585911812,-0.515,0.899,1.926,-58.714,33.06,33.06,0.821,0.361,0.29,0
485,424,-4.601023396,7.260094316,3.627697733,-0.452,0.671,1.517,-33.511,18.516,18.516,0.772,0.37,0.266,0
475,429,-4.528716162,7.316577784,3.639053197,-0.572,0.624,1.017,9.229,9.05,9.05,0.834,0.402,0.292,0
459,434,-4.290728298,7.351289222,3.61890571,-0.657,0.239,0.461,56.138,0.399,0.399,0.756,0.415,0.26,0
440,438,-3.854029734,7.276988829,3.499273601,-0.335,-0.172,-0.087,118.868,-26.495,-26.495,0.791,0.433,0.278,0
420,439,-3.310625819,7.100187887,3.326989023,0.263,-0.181,-0.431,148.425,-37.152,-37.152,0.752,0.415,0.266,0
398,437,-2.873265793,6.964287209,3.201009182,0.336,0.053,-0.414,112.798,-25.743,-25.743,0.803,0.447,0.281,0
378,436,-2.542217311,6.862105817,3.072970358,-0.048,0.185,-0.222,79.317,-28.376,-28.376,0.726,0.434,0.283,0
368,438,-2.265055209,6.744602385,2.923034842,-0.215,0.29,-0.299,67.115,-34.833,-34.833,0.747,0.442,0.311,0
364,441,-2.034473928,6.575875706,2.720498959,-0.262,0.347,-0.577,57.242,-47.496,-47.496,0.711,0.444,0.295,0
369,444,-1.810426395,6.382627652,2.487116551,-0.225,0.235,-0.876,57.855,-53.64,-53.64,0.761,0.462,0.318,0
373,445,-1.602104913,6.207150212,2.273727962,0.002,0.191,-1.231,53.379,-46.305,-46.305,0.708,0.441,0.311,0
371,447,-1.493049637,6.039564564,2.067132224,-0.066,0.276,-1.297,26.95,-45.114,-45.114,0.752,0.478,0.332,0
370,449,-1.424132232,5.777011743,1.769604179,-0.354,0.472,-1.11,17.936,-71.13,-71.13,0.696,0.442,0.313,0
365,453,-1.260152354,5.529696193,1.488845024,-0.609,0.669,-0.665,41.054,-68.435,-68.435,0.75,0.475,0.314,0
361,461,-1.013644539,5.235887927,1.15512137,-1.198,0.591,0.427,65.03,-82.164,-82.164,0.69,0.439,0.3,0
360,462,-1.012072376,4.989503072,0.857297877,-1.55,-1.5,3.798,9.781,-67.494,-67.494,0.737,0.483,0.311,0
358,463,-1.034936005,4.786766498,0.613683737,-0.637,-2.036,3.781,4.507,-53.013,-53.013,0.702,0.455,0.304,0
359,465,-0.963488389,4.504924792,0.279478482,-1.274,-0.311,1,25.172,-80.158,-80.158,0.731,0.496,0.306,0
358,464,-1.062160064,3.996725912,-0.272241783,-1.41,-0.099,1.125,-16.464,-137.269,-137.269,0.703,0.446,0.306,0
359,466,-1.318029339,3.566924545,-0.745548897,-1.433,-0.456,1.11,-56.506,-117.208,-117.208,0.759,0.457,0.29,0
360,467,-1.594585686,3.121556224,-1.22879808,-1.393,-0.704,1.261,-61.228,-120.154,-120.154,0.722,0.441,0.293,0
359,467,-1.886686356,2.679272548,-1.704568584,-1.068,-0.809,1.909,-65.459,-117.145,-117.145,0.776,0.468,0.271,0
361,467,-2.153396077,2.313209208,-2.10394192,-1.022,-0.95,2.289,-60.247,-97.21,-97.21,0.729,0.418,0.264,0
358,467,-2.434425683,2.048990706,-2.403023693,-0.861,-0.996,2.213,-64.355,-70.88,-70.88,0.802,0.452,0.231,0
360,468,-2.772881546,1.886949711,-2.604262908,-0.659,-0.937,2.093,-79.746,-44.926,-44.926,0.788,0.415,0.24,0
357,467,-3.168796729,1.78365667,-2.749525503,-0.616,-0.858,1.907,-94.708,-30.319,-30.319,0.844,0.434,0.203,0
356,467,-3.570995208,1.767517609,-2.813917866,-0.497,-0.749,1.532,-96.303,-9.193,-9.193,0.823,0.374,0.217,0
357,466,-3.974255331,1.844496392,-2.798419658,-0.547,-0.528,1.022,-97.958,11.558,11.558,0.859,0.391,0.181,0
355,466,-4.265472288,1.974092646,-2.738325522,-0.857,-0.168,0.52,-74.166,21.087,21.087,0.841,0.329,0.189,0
356,467,-4.212232482,2.231940358,-2.564615273,-0.672,0.132,0.095,9.351,51.679,51.679,0.894,0.332,0.153,0
356,465,-3.834210509,2.527680503,-2.300305591,0.243,0.412,-0.051,84.223,75.878,75.878,0.865,0.298,0.189,0
361,454,-3.540307618,2.711860831,-2.114177858,0.971,0.194,-0.034,70.487,54.438,54.438,0.899,0.319,0.151,0
367,431,-3.406387016,2.787454921,-2.020988387,0.527,-0.075,0.08,34.002,28.672,28.672,0.876,0.274,0.201,0
366,417,-3.188531653,2.938009523,-1.942994109,-0.119,0.013,0.311,51.171,28.609,28.609,0.908,0.288,0.167,0
352,423,-2.928140162,3.046008111,-1.895148607,-0.166,0.041,0.141,62.148,16.573,16.573,0.87,0.263,0.208,0
351,427,-2.734015554,3.062207365,-1.933995899,-0.086,0.022,-0.118,47.615,-5.807,-5.807,0.891,0.293,0.193,0
352,426,-2.636080481,3.10109147,-1.947048397,-0.117,0.105,-0.347,18.856,1.841,1.841,0.874,0.254,0.229,0
356,431,-2.649328038,3.313756595,-1.807597369,-0.228,0.096,-0.525,-9.106,43.154,43.154,0.891,0.285,0.203,0
360,441,-2.730940989,3.661975548,-1.548614161,-0.272,-0.013,-0.771,-25.049,76.066,76.066,0.859,0.259,0.24,0
356,447,-2.81233014,4.024798899,-1.279044269,-0.203,-0.024,-1.039,-25.172,81.457,81.457,0.885,0.298,0.203,0
361,453,-2.792415365,4.406307587,-0.987506733,-0.65,0.114,-1.169,-2.483,83.589,83.589,0.864,0.276,0.252,0
380,457,-2.672819566,4.958691557,-0.534055369,-1.707,0.411,-0.712,18.181,125.027,125.027,0.882,0.3,0.21,0
404,451,-2.545804538,5.673276567,0.070712243,-1.549,0.578,3.012,12.172,167.405,167.405,0.855,0.263,0.255,0
427,453,-2.599446876,6.141551611,0.458073145,-0.636,0.176,5.788,-28.667,114.307,114.307,0.867,0.303,0.207,0
441,458,-2.460482593,6.202943338,0.475908154,-0.931,0.867,2.018,26.276,9.677,9.677,0.87,0.277,0.259,0
444,462,-2.469398336,6.645253572,0.830710453,-1.102,-0.096,0.087,-12.417,98.321,98.321,0.868,0.308,0.229,0
447,464,-2.554602139,7.123551446,1.221006611,-1.113,-0.598,0.133,-29.525,108.038,108.038,0.858,0.267,0.267,0
444,464,-2.641682585,7.759069618,1.753025989,-0.955,0.223,1.082,-44.365,146.968,146.968,0.855,0.295,0.243,0
443,463,-2.833014875,8.377803396,2.267085003,-0.794,0.113,2.301,-72.633,145.965,145.965,0.844,0.271,0.278,0
441,467,-3.041874499,8.971817772,2.764923573,-0.709,0.386,2.761,-79.562,142.204,142.204,0.843,0.318,0.238,0
435,464,-3.232645147,9.432820859,3.146949778,-0.661,0.622,2.562,-73.124,109.856,109.856,0.856,0.297,0.276,0
425,464,-3.492186572,9.826538594,3.468182449,-0.545,0.655,2.278,-89.006,93.87,93.87,0.837,0.323,0.253,0
423,467,-3.807238483,10.19396226,3.763977865,-0.602,0.727,2.015,-103.171,86.41,86.41,0.837,0.31,0.274,0
423,467,-4.162108178,10.48170125,3.987047409,-0.517,0.771,1.581,-110.59,66.976,66.976,0.808,0.361,0.24,0
427,467,-4.546209256,10.69940773,4.147144445,-0.389,0.574,1.067,-115.618,49.611,49.611,0.838,0.357,0.271,0
419,468,-4.890424868,10.92208917,4.296783204,-0.429,0.313,0.69,-103.355,47.981,47.981,0.808,0.391,0.231,0
405,466,-5.099623391,11.20569539,4.485208769,-0.628,0.049,0.295,-65.459,58.137,58.137,0.835,0.392,0.243,0
395,466,-5.017934242,11.4336687,4.625408558,-0.627,-0.31,-0.138,17.2,45.598,45.598,0.796,0.426,0.2,0
385,465,-4.695138106,11.53770409,4.687301432,0.143,-0.504,-0.391,87.595,25.788,25.788,0.817,0.415,0.217,0
375,466,-4.376756208,11.66052759,4.803971733,0.51,0.121,-0.137,72.143,37.7,37.7,0.776,0.429,0.208,0
365,468,-4.170448491,11.71942205,4.856645535,0.259,0.475,0.45,40.992,18.83,18.83,0.806,0.434,0.243,0
348,472,-4.013864039,11.74068563,4.859808532,-0.046,0.672,0.692,29.648,5.978,5.978,0.764,0.446,0.24,0
327,479,-3.864631058,11.72906462,4.823555925,-0.344,0.77,0.499,29.771,-5.431,-5.431,0.785,0.442,0.259,0
302,485,-3.745193852,11.73109509,4.787309846,-0.542,0.654,-0.093,23.823,-5.557,-5.557,0.761,0.446,0.238,0
279,491,-3.657614292,11.64884335,4.663802088,-0.538,0.406,-0.686,22.78,-27.498,-27.498,0.778,0.439,0.267,0
257,496,-3.555037153,11.47394062,4.449406575,-0.233,0.159,-0.913,33.266,-48.625,-48.625,0.753,0.457,0.248,0
244,501,-3.46127873,11.24899649,4.197813577,0.11,0.064,-0.863,33.327,-55.959,-55.959,0.781,0.446,0.264,0
232,504,-3.517736725,10.91102956,3.860027462,0.233,0.228,-0.831,-4.078,-80.597,-80.597,0.761,0.449,0.238,0
224,504,-3.706879186,10.53573916,3.488191117,-0.143,0.537,-0.633,-40.011,-94.451,-94.451,0.776,0.441,0.271,0
215,502,-3.894114617,10.07542727,3.031839566,-0.85,0.485,0.203,-33.45,-118.587,-118.587,0.762,0.431,0.233,0
211,501,-4.077420559,9.613839628,2.577841095,-0.85,0.485,0.203,-33.45,-118.587,-118.587,0.762,0.431,0.233,0
205,501,-4.118808166,9.238351616,2.188457979,-1.931,-0.567,2.982,5.059,-96.332,-96.332,0.787,0.452,0.25,0
202,502,-4.236760313,8.926099882,1.876124715,-0.306,-1.34,3.73,-14.87,-73.45,-73.45,0.767,0.455,0.224,0
206,504,-4.37135541,8.6294489,1.559281364,-1.266,-0.614,2.384,-21.431,-76.334,-76.334,0.788,0.452,0.227,0
210,505,-4.496154806,8.011907114,0.966280052,-1.188,-0.223,1.194,-10.455,-155.073,-155.073,0.778,0.452,0.207,0
214,505,-4.811278991,7.345781479,0.33834907,-1,-0.616,1.283,-56.261,-164.915,-164.915,0.796,0.449,0.205,0
211,506,-5.127904061,6.665052862,-0.295995902,-1.008,-0.469,1.967,-60.369,-166.858,-166.858,0.8,0.426,0.189,0
207,507,-5.436670773,5.966368334,-0.933403512,-0.675,-0.604,2.454,-59.572,-167.485,-167.485,0.811,0.438,0.177,0
204,508,-5.716892134,5.371720251,-1.475091277,-0.614,-0.838,2.537,-54.667,-141.908,-141.908,0.811,0.429,0.156,0
205,509,-5.930609704,4.931843268,-1.88295556,-0.563,-0.957,2.453,-40.624,-105.171,-105.171,0.843,0.421,0.141,0
203,508,-6.157313118,4.603061948,-2.19785652,-0.61,-0.935,2.094,-45.837,-79.97,-79.97,0.838,0.402,0.127,0
204,509,-6.409562634,4.253387469,-2.528817682,-0.642,-0.727,1.622,-52.52,-86.239,-86.239,0.89,0.379,0.113,0
201,510,-6.691965038,3.927075731,-2.837238039,-0.451,-0.515,1.126,-60.799,-80.785,-80.785,0.871,0.345,0.095,0
197,508,-7.035071893,3.680704592,-3.083299676,-0.276,-0.211,0.626,-79.501,-63.545,-63.545,0.905,0.324,0.083,0
193,508,-7.372847624,3.523795309,-3.250611796,-0.306,-0.01,0.038,-83.732,-45.804,-45.804,0.897,0.295,0.078,0
188,509,-7.520931723,3.491346435,-3.322308098,-0.328,-0.03,-0.39,-34.492,-16.778,-16.778,0.933,0.284,0.059,0
184,508,-7.426070047,3.520667066,-3.310762518,0.036,-0.24,-0.168,34.799,7.734,7.734,0.905,0.285,0.057,0
181,508,-7.235580214,3.561588497,-3.277157871,0.278,-0.554,0.588,57.058,14.692,14.692,0.926,0.266,0.036,0
177,512,-7.043352943,3.572714877,-3.278009978,0.127,-0.556,1.138,57.978,6.48,6.48,0.932,0.235,0.04,0
178,512,-6.786436341,3.559469187,-3.336415254,-0.156,-0.269,1.118,71.775,-6.121,-6.121,0.947,0.241,0.052,0
176,511,-6.449313687,3.580038705,-3.351121272,-0.003,-0.033,0.577,82.812,7.546,7.546,0.938,0.238,0.063,0
175,510,-6.220715976,3.623339446,-3.292662354,0.317,0.121,0.171,53.072,19.331,19.331,0.944,0.245,0.078,0
177,509,-6.123676784,3.604230092,-3.299762518,0.173,0.216,-0.292,16.526,1.778,1.778,0.911,0.251,0.083,0
187,496,-6.067149766,3.690589542,-3.274572556,-0.154,0.229,-0.597,7.266,13.25,13.25,0.933,0.264,0.095,0
201,474,-5.902889104,3.904442439,-3.14905964,-0.156,0.231,-0.729,33.879,43.028,43.028,0.911,0.266,0.095,0
216,450,-5.638555603,4.131565792,-3.007758579,0.018,0.149,-0.684,59.695,51.429,51.429,0.923,0.279,0.099,0
228,422,-5.501662679,4.33953902,-2.837381101,0.314,0.077,-0.846,31.426,56.695,56.695,0.915,0.267,0.104,0
242,395,-5.534592842,4.635103739,-2.631245149,0.004,0.334,-0.999,-20.573,67.227,67.227,0.927,0.292,0.115,0
253,376,-5.667763506,5.078128108,-2.312376345,-0.576,0.332,-0.699,-45.469,94.748,94.748,0.896,0.287,0.113,0
261,359,-5.729949156,5.74925621,-1.808259761,-1.022,-0.194,0.122,-26.459,147.156,147.156,0.915,0.301,0.116,0
266,348,-5.491964874,6.52130785,-1.219322052,-1.646,-0.812,1.148,48.78,171.982,171.982,0.897,0.295,0.128,0
268,342,-5.271228958,7.089760408,-0.799593713,-0.931,-0.712,4.154,45.101,130.23,130.23,0.906,0.297,0.132,0
268,346,-5.33289063,7.216897448,-0.715786892,-0.263,1.159,5.313,-27.134,31.556,31.556,0.885,0.305,0.137,0
270,345,-5.211138131,7.666369681,-0.377494719,-1.018,0.803,2.231,11.375,100.515,100.515,0.914,0.292,0.161,0
274,342,-5.151023635,8.399744015,0.192453101,-1.167,0.354,0.748,-9.413,163.832,163.832,0.877,0.311,0.141,0
275,340,-5.180030283,9.062786329,0.700643215,-1.147,0.186,0.972,-30.568,147.345,147.345,0.893,0.331,0.158,0
278,341,-5.258619956,9.656530084,1.154507335,-0.82,0.347,1.299,-45.591,133.051,133.051,0.894,0.313,0.168,0
280,349,-5.3573142,10.08793673,1.481048409,-0.621,0.546,2.129,-48.167,99.073,99.073,0.89,0.323,0.163,0
281,361,-5.489926137,10.3857191,1.699149301,-0.524,0.576,2.667,-52.336,69.483,69.483,0.862,0.313,0.17,0
288,370,-5.610461459,10.64917864,1.892814599,-0.473,0.781,2.376,-49.332,61.396,61.396,0.887,0.326,0.175,0
293,376,-5.747103909,10.91327654,2.085906935,-0.493,0.815,1.905,-53.992,60.644,60.644,0.849,0.327,0.161,0
296,381,-5.935345914,11.09487157,2.214087611,-0.348,0.834,1.35,-64.723,41.524,41.524,0.879,0.363,0.17,0
302,385,-6.187999426,11.18880459,2.269005103,-0.252,0.606,0.809,-77.784,20.585,20.585,0.828,0.36,0.172,0
311,387,-6.459629488,11.27132411,2.295207772,-0.446,0.313,0.347,-78.397,12.435,12.435,0.87,0.387,0.155,0
317,387,-6.509346252,11.33398421,2.294737692,-0.61,0.023,-0.155,-13.398,5.163,5.163,0.837,0.373,0.146,0
323,387,-6.291581978,11.26208246,2.190718168,-0.067,-0.281,-0.582,67.728,-20.038,-20.038,0.852,0.415,0.135,0
328,388,-6.012778745,11.0696128,2.02835373,0.56,-0.318,-0.472,84.407,-38.03,-38.03,0.837,0.399,0.134,0
334,390,-5.800798492,10.87931297,1.883462578,0.49,0.074,-0.045,59.266,-35.397,-35.397,0.837,0.431,0.146,0
329,391,-5.564467003,10.70840889,1.742872926,0.18,0.322,0.274,58.223,-35.021,-35.021,0.809,0.428,0.148,0
327,392,-5.321728148,10.56764335,1.616269371,0.073,0.48,0.375,57.917,-30.695,-30.695,0.812,0.46,0.139,0
327,393,-5.119226688,10.43701699,1.492894795,-0.009,0.345,0.237,46.94,-30.006,-30.006,0.794,0.429,0.153,0
327,396,-4.984094114,10.34639601,1.377761208,-0.123,0.154,-0.038,31.488,-27.561,-27.561,0.811,0.464,0.161,0
325,395,-4.914953121,10.24274072,1.234355099,-0.201,0.088,-0.294,21.002,-32.827,-32.827,0.791,0.439,0.163,0
325,395,-4.872949289,10.06596651,1.026712695,-0.218,0.131,-0.54,16.71,-49.126,-49.126,0.803,0.475,0.172,0
329,388,-4.851295886,9.767527431,0.716662423,-0.24,0.224,-0.734,14.747,-77.462,-77.462,0.793,0.444,0.161,0
336,371,-4.844416374,9.236672483,0.216535778,-0.222,0.439,-0.772,15.667,-131.125,-131.125,0.794,0.46,0.156,0
343,352,-4.782656054,8.606447487,-0.362693536,-0.403,0.597,-0.521,30.629,-155.323,-155.323,0.803,0.468,0.177,0
359,337,-4.569639868,8.058514527,-0.875519192,-1.007,0.824,0.166,66.317,-137.331,-137.331,0.812,0.475,0.139,0
368,338,-4.606620339,7.932300547,-1.040822552,-1.635,0.07,3.215,-6.592,-35.773,-35.773,0.779,0.451,0.144,0
365,340,-4.983508544,7.708221575,-1.26468799,-0.07,-1.994,5.394,-84.529,-50.819,-50.819,0.809,0.475,0.127,0
366,341,-4.766572692,7.361310153,-1.611420316,-1.545,-1.605,3.09,72.143,-86.74,-86.74,0.793,0.444,0.137,0
368,338,-4.526216452,6.681028057,-2.250155731,-1.253,-0.711,1.778,84.713,-168.112,-168.112,0.825,0.491,0.111,0
368,335,-4.654465605,5.956570221,-2.927636835,-1.061,-0.409,1.242,-11.681,-180.149,-180.149,0.809,0.429,0.132,0
370,334,-4.928231248,5.325623321,-3.520664698,-1.071,-0.182,1.144,-54.973,-157.956,-157.956,0.811,0.454,0.115,0
364,335,-5.12452084,4.826176458,-3.998925726,-0.937,-0.353,1.84,-38.294,-124.919,-124.919,0.828,0.418,0.115,0
353,337,-5.313328548,4.37485587,-4.429199529,-0.695,-0.608,2.595,-36.761,-109.936,-109.936,0.838,0.46,0.076,0
346,341,-5.512170578,3.926423862,-4.851204829,-0.475,-0.607,2.543,-39.705,-107.93,-107.93,0.84,0.4,0.076,0
341,345,-5.703781458,3.474505909,-5.27318834,-0.426,-0.535,2.061,-38.049,-108.87,-108.87,0.87,0.428,0.042,0
342,348,-5.877662806,3.062804906,-5.66279505,-0.425,-0.403,1.49,-34.86,-101.222,-101.222,0.864,0.387,0.064,0
343,350,-6.101234725,2.696820044,-6.01165405,-0.262,-0.263,0.967,-48.289,-90.188,-90.188,0.891,0.395,0.021,0
340,350,-6.403910901,2.402905228,-6.291582119,-0.129,-0.215,0.547,-67.176,-72.447,-72.447,0.879,0.331,0.043,0
335,347,-6.748969682,2.174493433,-6.505350608,-0.167,-0.263,0.138,-77.11,-57.966,-57.966,0.902,0.365,0.007,0
324,339,-7.033202761,2.019782968,-6.658651224,-0.374,-0.448,-0.13,-62.761,-41.854,-41.854,0.92,0.311,0.023,0
313,326,-7.097808995,1.929224124,-6.756921149,-0.451,-0.713,-0.225,-6.224,-25.931,-25.931,0.927,0.314,-0.016,0
301,316,-6.907081433,1.870856226,-6.823171415,-0.333,-0.876,-0.039,59.817,-16.904,-16.904,0.914,0.274,-0.002,0
283,311,-6.580471351,1.747166102,-6.941587529,-0.233,-0.718,0.434,95.076,-31.51,-31.51,0.92,0.288,-0.045,0
